FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
3594,JXS20161024082203,"maple, red",Acer rubrum,33.000000000000000,Borderline,69.000000000000000,BARRETT ST,BARRETT ST,106113.368523000000000,898767.750171000020000,42.333758382200003,-72.639245211100004
3595,CXK20161024085552,"hemlock, eastern",Tsuga candensis,14.000000000000000,Street,20.000000000000000,COUNTRY WAY,MORNINGSIDE DR,103241.953910000000000,900854.525146999980000,42.352192912200003,-72.674432005200003
3596,CXK20161111120748,"oak, northern red",Quercus rubra,8.000000000000000,Street,1472.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,98061.624664200004000,894382.048018999980000,42.293268946600001,-72.736162848299998
3597,ZXR20161005160855,"hemlock, eastern",Tsuga candensis,5.000000000000000,Borderline,25.000000000000000,WASHINGTON PL,FORBES AVE,105185.657131000000000,897355.060425000030000,42.320929208899997,-72.650269792200007
3598,CXK20161109094240,"oak, black",Quercus velutina,2.000000000000000,Street,972.000000000000000,PARK HILL RD,PARK HILL RD,99959.690484699997000,893846.208457999980000,42.288690654600003,-72.713056548200001
3599,CXK20161109095443,"cherry, black",Prunus serotina,14.000000000000000,Street,996.000000000000000,PARK HILL RD,PARK HILL RD,99853.814620599995000,893848.860965000000000,42.288700969700002,-72.714340649299999
3600,CXK20161109102716,"oak, white",Quercus alba,17.000000000000000,Street,245.000000000000000,GLENDALE RD,GLENDALE RD,99701.767313300006000,893993.739210000030000,42.289985661599999,-72.716209123900001
3601,JXS20161024085922,"honeylocust, thornless",Gleditsia triacanthos inermis,6.000000000000000,Street,366.000000000000000,KING ST,KING ST,106292.828357000010000,899120.981678999960000,42.336959741199998,-72.637124994499999
3602,CXK20161024141952,"pine, eastern white",Pinus strobus,28.000000000000000,Street,284.000000000000000,NORTH FARMS RD,NORTH FARMS RD,103423.466344000000000,901443.104620000000000,42.357513748999999,-72.672327300600003
3603,JXS20161111135717,"maple, red",Acer rubrum,13.000000000000000,Borderline,36.000000000000000,GREGORY LN,GREGORY LN,101673.245378000010000,897502.065733000050000,42.321818224499999,-72.692901195399998
3604,JXS20161111151115,"hemlock, eastern",Tsuga candensis,1.000000000000000,Borderline,839.000000000000000,RYAN RD,RYAN RD,100682.699248000000000,896268.527971999950000,42.310588612099998,-72.704705567700003
3605,JXS20161024091708,"maple, red",Acer rubrum,6.000000000000000,Street,308.000000000000000,KING ST,KING ST,106402.196408000000000,898753.514669000050000,42.333664909399999,-72.635738612200001
3606,JXS20161114133824,"hemlock, eastern",Tsuga candensis,10.000000000000000,Street,246.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100722.825794000000000,899864.255066000040000,42.342962268900003,-72.704834948100000
3607,JXS20161024093253,"maple, silver",Acer saccharinum,22.000000000000000,Borderline,914.000000000000000,BRIDGE RD,PINE BROOK CURVE,105946.206934000000000,899311.722780999960000,42.338635118900001,-72.641361672100004
3608,JXS20161111151209,"hemlock, eastern",Tsuga candensis,1.000000000000000,Borderline,839.000000000000000,RYAN RD,RYAN RD,100678.426603999990000,896263.520476000030000,42.310542991399998,-72.704756529600004
3609,JXS20161111151006,"pine, eastern white",Pinus strobus,23.000000000000000,Borderline,839.000000000000000,RYAN RD,RYAN RD,100692.810948000000000,896279.842883000030000,42.310691754300002,-72.704584868599994
3610,JXS20161114102835,"oak, northern red",Quercus rubra,45.000000000000000,Borderline,401.000000000000000,RESERVOIR RD,CHESTERFIELD RD,100096.389842000000000,899844.212734999950000,42.342701938499999,-72.712432942000007
3611,CXK20161024143120,"cherry, black",Prunus serotina,13.000000000000000,Street,320.000000000000000,NORTH FARMS RD,NORTH FARMS RD,103480.512347000000000,901596.739834000010000,42.358903819799998,-72.671660531499995
3612,CXK20161018084720,"pine, eastern white",Pinus strobus,42.000000000000000,Street,21.000000000000000,CLEMENT ST,CLEMENT ST,104003.443926000010000,897205.664372000030000,42.319439920699999,-72.664585664599997
3613,CXK20161108141717,"spruce, Colorado",Picea pungens,7.000000000000000,Street,551.000000000000000,PARK HILL RD,PARK HILL RD,101387.885037999990000,894079.479928000020000,42.290972122500001,-72.695780658499999
3614,CXK20161026155027,"maple, Norway",Acer platanoides,12.000000000000000,Street,19.000000000000000,WHITE PINE DR,WHITE PINE DR,101524.867216000000000,896404.809333999990000,42.311922044500001,-72.694514672899999
3615,CXK20161028090023,"crabapple, flowering",Malus spp.,15.000000000000000,Street,35.000000000000000,BROOKWOOD DR,BROOKWOOD DR,102962.153636000000000,897478.746693999970000,42.321769522700002,-72.677262241700006
3616,JXS20161024101309,"maple, red",Acer rubrum,9.000000000000000,Borderline,190.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR,106555.844054000000000,899143.473522000010000,42.337193735800000,-72.633937336200006
3617,CXK20161109114408,"oak, pin",Quercus palustris,17.000000000000000,Street,193.000000000000000,GLENDALE RD,GLENDALE RD,99685.827737500003000,894151.675351000040000,42.291405356500000,-72.716429690100000
3618,CXK20161109115043,"oak, white",Quercus alba,26.000000000000000,Street,183.000000000000000,GLENDALE RD,GLENDALE RD,99677.716024800000000,894235.331544999960000,42.292157387899998,-72.716542508399996
3619,CXK20161109120035,"oak, black",Quercus velutina,25.000000000000000,Street,145.000000000000000,GLENDALE RD,GLENDALE RD,99666.720531900006000,894387.983725000060000,42.293530150199999,-72.716702228800003
3620,CXK20161109121351,"oak, white",Quercus alba,25.000000000000000,Street,150.000000000000000,GLENDALE RD,GLENDALE RD,99677.453149699999000,894356.165203999960000,42.293245098200003,-72.716566593300001
3621,CXK20161109132900,"oak, pin",Quercus palustris,10.000000000000000,Street,61.000000000000000,GLENDALE RD,BRISSON DR,99621.425551299995000,894723.087513000010000,42.296540933400003,-72.717309419800003
3622,JXS20161024103756,"cottonwood, eastern",Populus deltoides,8.000000000000000,Street,22.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR EAST,106897.736613000000000,898986.964639000010000,42.335825679999999,-72.629763829400005
3623,CXK20161109133348,"maple, Norway",Acer platanoides,7.000000000000000,Street,61.000000000000000,GLENDALE RD,BRISSON DR,99643.156339599998000,894729.443467000030000,42.296600941299999,-72.717047022000003
3624,JXS20161018094536,"locust, black",Robinia pseudoacacia,16.000000000000000,Street,25.000000000000000,TEXAS RD,TEXAS RD,105691.906498000000000,895915.333821999960000,42.308029998999999,-72.643894581500007
3625,ZXR20161013083955,"ash, green",Fraxinus pennsylvanica,4.000000000000000,Street,29.000000000000000,PLEASANT ST,ARMORY ST,106911.995767999990000,897108.801268000040000,42.318920045600002,-72.629289094300006
3626,JXS20161110083803,horsechestnut,Aesculus hippocastanum,26.000000000000000,Borderline,15.000000000000000,DIMOCK ST,DIMOCK ST,101084.654532000000000,900059.186389000040000,42.344762953199997,-72.700477642600006
3627,CXK20161101121428,"maple, sugar",Acer saccharum,13.000000000000000,Street,400.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,101827.091799000000000,895335.471630000040000,42.302333902800001,-72.690668074800001
3628,CXK20161101141421,"crabapple, flowering",Malus spp.,3.000000000000000,Street,89.000000000000000,WINTERBERRY LN,WINTERBERRY LN,102202.110839999990000,895926.997356000010000,42.307705866799999,-72.686220093800003
3629,JXS20161024133540,"linden, littleleaf",Tilia cordata,12.000000000000000,Street,76.000000000000000,CARLON DR,CARLON DR,106209.603453000000000,898722.254787000010000,42.333360396800003,-72.638070244299996
3630,CXK20161021102049,"maple, sugar",Acer saccharum,26.000000000000000,Street,123.000000000000000,LAKE ST,BRIDGE RD,103328.173737000000000,899972.418010000020000,42.344262906700003,-72.673238353700000
3631,CXK20161021100339,"maple, Norway",Acer platanoides,9.000000000000000,Street,160.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103451.487532000000000,899801.072401999960000,42.342735719399997,-72.671713404499997
3632,JXS20161018133002,"birch, river",Betula nigra,6.000000000000000,Street,52.000000000000000,WARD AVE,WARD AVE,104953.681322000000000,897137.075033999980000,42.318938698499998,-72.653047989200005
3633,CXK20161027110214,"pine, eastern white",Pinus strobus,17.000000000000000,Street,56.000000000000000,WEST PARSONS LN,WEST PARSONS LN,101150.622613000000000,896158.284066000020000,42.309655554199999,-72.699011672899999
3634,CXK20161027111155,"pine, eastern white",Pinus strobus,25.000000000000000,Street,20.000000000000000,WEST PARSONS LN,WEST PARSONS LN,101009.908467000000000,896196.001626000040000,42.309977267199997,-72.700724705499994
3635,JXS20161110150207,"crabapple, flowering",Malus spp.,9.000000000000000,Street,33.000000000000000,AVIS CIR,AVIS CIR,102289.618565000000000,898081.429164999980000,42.327111005200003,-72.685522002499994
3636,CXK20161109095153,"oak, black",Quercus velutina,13.000000000000000,Street,996.000000000000000,PARK HILL RD,PARK HILL RD,99871.476286300007000,893848.297014000010000,42.288698156499997,-72.714126421200007
3637,CXK20161109101240,"maple, red",Acer rubrum,18.000000000000000,Street,285.000000000000000,GLENDALE RD,GLENDALE RD,99724.583066399995000,893870.702774000000000,42.288881015699999,-72.715911232899998
3638,CXK20161109102202,"pine, eastern white",Pinus strobus,2.000000000000000,Street,255.000000000000000,GLENDALE RD,GLENDALE RD,99709.932494099994000,893921.121382000040000,42.289333003899998,-72.716097573300004
3639,CXK20161111092804,"cherry/plum, spp.",Prunus spp.,2.000000000000000,Street,17.000000000000000,SPRING ST,SPRING ST,102740.495976000010000,898506.836982000040000,42.330996804800002,-72.680123605299997
3640,CXK20161027154146,"maple, sycamore",Acer pseudoplatanus,17.000000000000000,Borderline,17.000000000000000,FLORENCE RD,FLORENCE RD,102909.812737999990000,898350.655025999990000,42.329611928699997,-72.678043246000001
3641,CXK20161027085125,"maple, sugar",Acer saccharum,15.000000000000000,Street,44.000000000000000,DEERFIELD DR,DEERFIELD DR,101441.631463000000000,896443.342580999950000,42.312258422100001,-72.695530751000007
3642,CXK20161027093627,"spruce, Norway",Picea abies,20.000000000000000,Street,824.000000000000000,RYAN RD,BURTS PIT RD,100706.716839999990000,896246.145146999970000,42.310390175800002,-72.704410442799997
3643,JXS20161024140217,"ash, green",Fraxinus pennsylvanica,7.000000000000000,Street,306.000000000000000,KING ST,CARLON DR,106388.101250000010000,898584.331280000040000,42.332140224400000,-72.635882289099996
3644,JXS20161024141849,"pear, callery",Pyrus calleryana,9.000000000000000,Street,125.000000000000000,CARLON DR,CARLON DR,106232.656919999990000,898650.745191000050000,42.332719433699999,-72.637778968500001
3645,JXS20161024134928,"pear, callery",Pyrus calleryana,12.000000000000000,Street,26.000000000000000,CARLON DR,CARLON DR,106323.406495000000000,898547.737314000030000,42.331803045400001,-72.636661282399999
3646,JXS20161111084349,"pine, eastern white",Pinus strobus,12.000000000000000,Borderline,544.000000000000000,SPRING ST,SPRING ST,101356.069952000010000,899968.265040999980000,42.343978828099999,-72.697168579199996
3647,JXS20161018103134,"planetree, London",Platanus x acerifolia,26.000000000000000,Street,180.000000000000000,EARLE ST,EARLE ST,105747.088140000010000,896221.749737999980000,42.310795037500000,-72.643275158199998
3648,ZXR20161017103741,tree of heaven,Ailanthus altissima,23.000000000000000,Street,90.000000000000000,POMEROY TERR,POMEROY TERR,107419.426658000000000,897147.609606000010000,42.319329717899997,-72.623140152700003
3649,ZXR20161017113437,"planetree, London",Platanus x acerifolia,27.000000000000000,Street,115.000000000000000,BRIDGE ST,BRIDGE ST,107266.290420000000000,897650.138949000040000,42.323835356499998,-72.625078116799997
3650,CXK20161101092518,"maple, red",Acer rubrum,7.000000000000000,Street,125.000000000000000,CARDINAL WAY,CARDINAL WAY,101776.171692000000000,895785.434816999940000,42.306378076100003,-72.691361786499996
3651,JXS20161024152642,"linden, littleleaf",Tilia cordata,3.000000000000000,Street,361.000000000000000,KING ST,KING ST,106321.528384000000000,899091.038218999980000,42.336693633300001,-72.636771922099996
3652,CXK20161109135608,"oak, white",Quercus alba,19.000000000000000,Street,52.000000000000000,GLENDALE RD,GLENDALE RD,99672.810850299997000,894719.646203999990000,42.296516555200000,-72.716685750099998
3653,CXK20161109141001,"oak, pin",Quercus palustris,23.000000000000000,Street,170.000000000000000,GLENDALE RD,GLENDALE RD,99673.371265900001000,894509.757768000010000,42.294627213399998,-72.716642650899999
3654,CXK20161109140604,"oak, pin",Quercus palustris,28.000000000000000,Street,170.000000000000000,GLENDALE RD,GLENDALE RD,99670.905017500001000,894564.060398999950000,42.295115728500001,-72.716681947200001
3655,CXK20161109141722,"oak, white",Quercus alba,30.000000000000000,Street,77.000000000000000,GLENDALE RD,GLENDALE RD,99660.245644600000000,894579.003132999990000,42.295248874000002,-72.716813779800006
3656,CXK20161109095817,"elm, American",Ulmus americana,3.000000000000000,Street,1020.000000000000000,PARK HILL RD,PARK HILL RD,99794.905232799996000,893838.345386000000000,42.288598755899997,-72.715053052900004
3657,CXK20161109100946,"catalpa, northern",Catalpa speciosa,16.000000000000000,Street,285.000000000000000,GLENDALE RD,GLENDALE RD,99735.592899900003000,893858.253759999990000,42.288770362500003,-72.715775597399997
3658,CXK20161109101329,"cherry/plum, spp.",Prunus spp.,2.000000000000000,Street,259.000000000000000,GLENDALE RD,GLENDALE RD,99721.957268900005000,893877.198742000040000,42.288939155400001,-72.715944191099993
3659,CXK20161109104213,"oak, black",Quercus velutina,22.000000000000000,Street,258.000000000000000,GLENDALE RD,GLENDALE RD,99718.754782499993000,893923.912342000050000,42.289359260399998,-72.715991092899998
3660,CXK20161109104611,"oak, black",Quercus velutina,18.000000000000000,Street,258.000000000000000,GLENDALE RD,GLENDALE RD,99737.411808200006000,893875.832566999950000,42.288928840399997,-72.715756582799997
3661,CXK20161013155939,"maple, sugar",Acer saccharum,29.000000000000000,Street,43.000000000000000,BEACON ST,BEACON ST,103939.257975000000000,898561.993673000020000,42.331641718199997,-72.665589080399997
3662,ZXR20161020082922,arborvitae spp.,Thuja spp.,4.000000000000000,Borderline,459.000000000000000,ROCKY HILL RD,ROCKY HILL RD,103276.125834000010000,895166.651740000000000,42.300994934599998,-72.673067866200000
3663,CXK20161108112437,"cherry, black",Prunus serotina,10.000000000000000,Street,395.000000000000000,PARK HILL RD,PARK HILL RD,101992.956765000000000,894334.802741999970000,42.293346679899997,-72.688487585800004
3664,CXK20161108113320,"maple, red",Acer rubrum,18.000000000000000,Street,395.000000000000000,PARK HILL RD,PARK HILL RD,102048.082177000000000,894366.949976000000000,42.293642983399998,-72.687824619500006
3665,CXK20161018094246,"maple, Norway",Acer platanoides,16.000000000000000,Borderline,113.000000000000000,CLEMENT ST,CLEMENT ST,103912.236796000000000,896919.448474999980000,42.316852182200002,-72.665644561299999
3666,CXK20161018105819,tuliptree,Liriodendron tulipifera,35.000000000000000,Street,22.000000000000000,LEXINGTON AVE,RIVERSIDE DR,103879.696373000000000,897471.701530999970000,42.321819571600003,-72.666130847000005
3667,CXK20161021115818,"maple, sugar",Acer saccharum,19.000000000000000,Borderline,131.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103449.933234000000000,899665.669675000010000,42.341516636100003,-72.671709693200000
3668,CXK20161021103255,"maple, sugar",Acer saccharum,23.000000000000000,Borderline,29.000000000000000,HOWES ST,HOWES ST,103544.523493000000000,899858.912804999970000,42.343267896900002,-72.670594094099997
3669,CXK20161027103623,"maple, red",Acer rubrum,7.000000000000000,Street,294.000000000000000,CARDINAL WAY,CARDINAL WAY,101630.858079000000000,896240.090078999990000,42.310452597999998,-72.693201210400005
